File Version;BWSpec4.02_14
Date;2022-06-13 13:42:17
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;1
spectrometer_type ;14
yaxis;1
yaxis_min;-115
yaxis_max;60000
xaxis;1
xaxis_min;204
xaxis_max;2047
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;10
overlay_js;0
Relative Intensity Correction Flag;0
Pixel;Wavelength;Wavenumber;Raman Shift;Dark;Reference;Raw data #1;Dark Subtracted #1;%TR #1;Absorbance #1;Irradiance (lumen) #1;
0;   ;   ;   ;742,0000;65535,0000;803,0000;61,0000;0,0000;0,0000;0,0000;
1;   ;   ;   ;803,0000;65535,0000;810,0000;7,0000;0,0000;0,0000;0,0000;
2;   ;   ;   ;832,0000;65535,0000;726,0000;-106,0000;0,0000;0,0000;0,0000;
3;   ;   ;   ;780,0000;65535,0000;821,0000;41,0000;0,0000;0,0000;0,0000;
4;   ;   ;   ;788,0000;65535,0000;764,0000;-24,0000;0,0000;0,0000;0,0000;
5;   ;   ;   ;765,0000;65535,0000;773,0000;8,0000;0,0000;0,0000;0,0000;
6;   ;   ;   ;751,0000;65535,0000;940,0000;189,0000;0,0000;0,0000;0,0000;
7;   ;   ;   ;736,0000;65535,0000;805,0000;69,0000;0,0000;0,0000;0,0000;
8;   ;   ;   ;829,0000;65535,0000;834,0000;5,0000;0,0000;0,0000;0,0000;
9;   ;   ;   ;866,0000;65535,0000;757,0000;-109,0000;0,0000;0,0000;0,0000;
10;   ;   ;   ;832,0000;65535,0000;813,0000;-19,0000;0,0000;0,0000;0,0000;
11;   ;   ;   ;794,0000;65535,0000;846,0000;52,0000;0,0000;0,0000;0,0000;
12;   ;   ;   ;816,0000;65535,0000;731,0000;-85,0000;0,0000;0,0000;0,0000;
13;   ;   ;   ;804,0000;65535,0000;764,0000;-40,0000;0,0000;0,0000;0,0000;
14;   ;   ;   ;829,0000;65535,0000;786,0000;-43,0000;0,0000;0,0000;0,0000;
15;   ;   ;   ;800,0000;65535,0000;698,0000;-102,0000;0,0000;0,0000;0,0000;
16;   ;   ;   ;786,0000;65535,0000;806,0000;20,0000;0,0000;0,0000;0,0000;
17;   ;   ;   ;736,0000;65535,0000;794,0000;58,0000;0,0000;0,0000;0,0000;
18;   ;   ;   ;796,0000;65535,0000;844,0000;48,0000;0,0000;0,0000;0,0000;
19;   ;   ;   ;830,0000;65535,0000;830,0000;0,0000;0,0000;0,0000;0,0000;
20;   ;   ;   ;764,0000;65535,0000;879,0000;115,0000;0,0000;0,0000;0,0000;
21;   ;   ;   ;788,0000;65535,0000;865,0000;77,0000;0,0000;0,0000;0,0000;
22;   ;   ;   ;810,0000;65535,0000;859,0000;49,0000;0,0000;0,0000;0,0000;
23;   ;   ;   ;792,0000;65535,0000;867,0000;75,0000;0,0000;0,0000;0,0000;
24;   ;   ;   ;877,0000;65535,0000;847,0000;-30,0000;0,0000;0,0000;0,0000;
25;   ;   ;   ;792,0000;65535,0000;737,0000;-55,0000;0,0000;0,0000;0,0000;
26;   ;   ;   ;770,0000;65535,0000;717,0000;-53,0000;0,0000;0,0000;0,0000;
27;   ;   ;   ;780,0000;65535,0000;831,0000;51,0000;0,0000;0,0000;0,0000;
28;   ;   ;   ;826,0000;65535,0000;836,0000;10,0000;0,0000;0,0000;0,0000;
29;   ;   ;   ;820,0000;65535,0000;812,0000;-8,0000;0,0000;0,0000;0,0000;
30;   ;   ;   ;840,0000;65535,0000;788,0000;-52,0000;0,0000;0,0000;0,0000;
31;   ;   ;   ;812,0000;65535,0000;785,0000;-27,0000;0,0000;0,0000;0,0000;
32;   ;   ;   ;698,0000;65535,0000;794,0000;96,0000;0,0000;0,0000;0,0000;
33;   ;   ;   ;797,0000;65535,0000;829,0000;32,0000;0,0000;0,0000;0,0000;
34;   ;   ;   ;800,0000;65535,0000;785,0000;-15,0000;0,0000;0,0000;0,0000;
35;   ;   ;   ;840,0000;65535,0000;754,0000;-86,0000;0,0000;0,0000;0,0000;
36;   ;   ;   ;820,0000;65535,0000;842,0000;22,0000;0,0000;0,0000;0,0000;
37;   ;   ;   ;885,0000;65535,0000;743,0000;-142,0000;0,0000;0,0000;0,0000;
38;   ;   ;   ;852,0000;65535,0000;797,0000;-55,0000;0,0000;0,0000;0,0000;
39;   ;   ;   ;794,0000;65535,0000;844,0000;50,0000;0,0000;0,0000;0,0000;
40;   ;   ;   ;848,0000;65535,0000;789,0000;-59,0000;0,0000;0,0000;0,0000;
41;   ;   ;   ;821,0000;65535,0000;784,0000;-37,0000;0,0000;0,0000;0,0000;
42;   ;   ;   ;836,0000;65535,0000;896,0000;60,0000;0,0000;0,0000;0,0000;
43;   ;   ;   ;736,0000;65535,0000;836,0000;100,0000;0,0000;0,0000;0,0000;
44;   ;   ;   ;720,0000;65535,0000;764,0000;44,0000;0,0000;0,0000;0,0000;
45;   ;   ;   ;804,0000;65535,0000;751,0000;-53,0000;0,0000;0,0000;0,0000;
46;   ;   ;   ;861,0000;65535,0000;788,0000;-73,0000;0,0000;0,0000;0,0000;
47;   ;   ;   ;812,0000;65535,0000;784,0000;-28,0000;0,0000;0,0000;0,0000;
48;   ;   ;   ;852,0000;65535,0000;799,0000;-53,0000;0,0000;0,0000;0,0000;
49;   ;   ;   ;786,0000;65535,0000;791,0000;5,0000;0,0000;0,0000;0,0000;
50;   ;   ;   ;808,0000;65535,0000;855,0000;47,0000;0,0000;0,0000;0,0000;
51;   ;   ;   ;843,0000;65535,0000;813,0000;-30,0000;0,0000;0,0000;0,0000;
52;   ;   ;   ;745,0000;65535,0000;855,0000;110,0000;0,0000;0,0000;0,0000;
53;   ;   ;   ;817,0000;65535,0000;864,0000;47,0000;0,0000;0,0000;0,0000;
54;   ;   ;   ;757,0000;65535,0000;735,0000;-22,0000;0,0000;0,0000;0,0000;
55;   ;   ;   ;820,0000;65535,0000;807,0000;-13,0000;0,0000;0,0000;0,0000;
56;   ;   ;   ;937,0000;65535,0000;804,0000;-133,0000;0,0000;0,0000;0,0000;
57;   ;   ;   ;791,0000;65535,0000;738,0000;-53,0000;0,0000;0,0000;0,0000;
58;   ;   ;   ;707,0000;65535,0000;815,0000;108,0000;0,0000;0,0000;0,0000;
59;   ;   ;   ;813,0000;65535,0000;788,0000;-25,0000;0,0000;0,0000;0,0000;
60;   ;   ;   ;771,0000;65535,0000;761,0000;-10,0000;0,0000;0,0000;0,0000;
61;   ;   ;   ;807,0000;65535,0000;854,0000;47,0000;0,0000;0,0000;0,0000;
62;   ;   ;   ;783,0000;65535,0000;767,0000;-16,0000;0,0000;0,0000;0,0000;
63;   ;   ;   ;829,0000;65535,0000;796,0000;-33,0000;0,0000;0,0000;0,0000;
64;   ;   ;   ;829,0000;65535,0000;722,0000;-107,0000;0,0000;0,0000;0,0000;
65;   ;   ;   ;907,0000;65535,0000;740,0000;-167,0000;0,0000;0,0000;0,0000;
66;   ;   ;   ;807,0000;65535,0000;858,0000;51,0000;0,0000;0,0000;0,0000;
67;   ;   ;   ;779,0000;65535,0000;816,0000;37,0000;0,0000;0,0000;0,0000;
68;   ;   ;   ;827,0000;65535,0000;826,0000;-1,0000;0,0000;0,0000;0,0000;
69;   ;   ;   ;863,0000;65535,0000;823,0000;-40,0000;0,0000;0,0000;0,0000;
70;   ;   ;   ;726,0000;65535,0000;902,0000;176,0000;0,0000;0,0000;0,0000;
71;   ;   ;   ;797,0000;65535,0000;719,0000;-78,0000;0,0000;0,0000;0,0000;
72;   ;   ;   ;831,0000;65535,0000;892,0000;61,0000;0,0000;0,0000;0,0000;
73;   ;   ;   ;791,0000;65535,0000;798,0000;7,0000;0,0000;0,0000;0,0000;
74;   ;   ;   ;783,0000;65535,0000;779,0000;-4,0000;0,0000;0,0000;0,0000;
75;   ;   ;   ;817,0000;65535,0000;766,0000;-51,0000;0,0000;0,0000;0,0000;
76;   ;   ;   ;791,0000;65535,0000;839,0000;48,0000;0,0000;0,0000;0,0000;
77;   ;   ;   ;846,0000;65535,0000;855,0000;9,0000;0,0000;0,0000;0,0000;
78;   ;   ;   ;818,0000;65535,0000;767,0000;-51,0000;0,0000;0,0000;0,0000;
79;   ;   ;   ;813,0000;65535,0000;799,0000;-14,0000;0,0000;0,0000;0,0000;
80;   ;   ;   ;797,0000;65535,0000;855,0000;58,0000;0,0000;0,0000;0,0000;
81;   ;   ;   ;773,0000;65535,0000;821,0000;48,0000;0,0000;0,0000;0,0000;
82;   ;   ;   ;837,0000;65535,0000;864,0000;27,0000;0,0000;0,0000;0,0000;
83;   ;   ;   ;805,0000;65535,0000;855,0000;50,0000;0,0000;0,0000;0,0000;
84;   ;   ;   ;783,0000;65535,0000;788,0000;5,0000;0,0000;0,0000;0,0000;
85;   ;   ;   ;847,0000;65535,0000;791,0000;-56,0000;0,0000;0,0000;0,0000;
86;   ;   ;   ;831,0000;65535,0000;807,0000;-24,0000;0,0000;0,0000;0,0000;
87;   ;   ;   ;807,0000;65535,0000;823,0000;16,0000;0,0000;0,0000;0,0000;
88;   ;   ;   ;809,0000;65535,0000;746,0000;-63,0000;0,0000;0,0000;0,0000;
89;   ;   ;   ;859,0000;65535,0000;770,0000;-89,0000;0,0000;0,0000;0,0000;
90;   ;   ;   ;748,0000;65535,0000;785,0000;37,0000;0,0000;0,0000;0,0000;
91;   ;   ;   ;772,0000;65535,0000;733,0000;-39,0000;0,0000;0,0000;0,0000;
92;   ;   ;   ;737,0000;65535,0000;721,0000;-16,0000;0,0000;0,0000;0,0000;
93;   ;   ;   ;821,0000;65535,0000;823,0000;2,0000;0,0000;0,0000;0,0000;
94;   ;   ;   ;793,0000;65535,0000;858,0000;65,0000;0,0000;0,0000;0,0000;
95;   ;   ;   ;853,0000;65535,0000;919,0000;66,0000;0,0000;0,0000;0,0000;
96;   ;   ;   ;863,0000;65535,0000;1114,0000;251,0000;0,0000;0,0000;0,0000;
97;   ;   ;   ;767,0000;65535,0000;1296,0000;529,0000;0,0000;0,0000;0,0000;
98;   ;   ;   ;825,0000;65535,0000;1244,0000;419,0000;0,0000;0,0000;0,0000;
99;   ;   ;   ;733,0000;65535,0000;1303,0000;570,0000;0,0000;0,0000;0,0000;
100;   ;   ;   ;801,0000;65535,0000;1499,0000;698,0000;0,0000;0,0000;0,0000;
101;   ;   ;   ;813,0000;65535,0000;1243,0000;430,0000;0,0000;0,0000;0,0000;
102;   ;   ;   ;803,0000;65535,0000;914,0000;111,0000;0,0000;0,0000;0,0000;
103;   ;   ;   ;815,0000;65535,0000;828,0000;13,0000;0,0000;0,0000;0,0000;
104;   ;   ;   ;813,0000;65535,0000;839,0000;26,0000;0,0000;0,0000;0,0000;
105;   ;   ;   ;785,0000;65535,0000;756,0000;-29,0000;0,0000;0,0000;0,0000;
106;   ;   ;   ;863,0000;65535,0000;805,0000;-58,0000;0,0000;0,0000;0,0000;
107;   ;   ;   ;893,0000;65535,0000;809,0000;-84,0000;0,0000;0,0000;0,0000;
108;   ;   ;   ;810,0000;65535,0000;828,0000;18,0000;0,0000;0,0000;0,0000;
109;   ;   ;   ;779,0000;65535,0000;836,0000;57,0000;0,0000;0,0000;0,0000;
110;   ;   ;   ;773,0000;65535,0000;762,0000;-11,0000;0,0000;0,0000;0,0000;
111;   ;   ;   ;805,0000;65535,0000;791,0000;-14,0000;0,0000;0,0000;0,0000;
112;   ;   ;   ;869,0000;65535,0000;884,0000;15,0000;0,0000;0,0000;0,0000;
113;   ;   ;   ;767,0000;65535,0000;739,0000;-28,0000;0,0000;0,0000;0,0000;
114;   ;   ;   ;821,0000;65535,0000;866,0000;45,0000;0,0000;0,0000;0,0000;
115;   ;   ;   ;805,0000;65535,0000;849,0000;44,0000;0,0000;0,0000;0,0000;
116;   ;   ;   ;867,0000;65535,0000;833,0000;-34,0000;0,0000;0,0000;0,0000;
117;   ;   ;   ;829,0000;65535,0000;871,0000;42,0000;0,0000;0,0000;0,0000;
118;   ;   ;   ;767,0000;65535,0000;890,0000;123,0000;0,0000;0,0000;0,0000;
119;   ;   ;   ;805,0000;65535,0000;767,0000;-38,0000;0,0000;0,0000;0,0000;
120;   ;   ;   ;793,0000;65535,0000;878,0000;85,0000;0,0000;0,0000;0,0000;
121;   ;   ;   ;736,0000;65535,0000;817,0000;81,0000;0,0000;0,0000;0,0000;
122;   ;   ;   ;791,0000;65535,0000;751,0000;-40,0000;0,0000;0,0000;0,0000;
123;   ;   ;   ;863,0000;65535,0000;809,0000;-54,0000;0,0000;0,0000;0,0000;
124;   ;   ;   ;751,0000;65535,0000;746,0000;-5,0000;0,0000;0,0000;0,0000;
125;   ;   ;   ;927,0000;65535,0000;812,0000;-115,0000;0,0000;0,0000;0,0000;
126;   ;   ;   ;777,0000;65535,0000;926,0000;149,0000;0,0000;0,0000;0,0000;
127;   ;   ;   ;833,0000;65535,0000;844,0000;11,0000;0,0000;0,0000;0,0000;
128;   ;   ;   ;789,0000;65535,0000;789,0000;0,0000;0,0000;0,0000;0,0000;
129;   ;   ;   ;725,0000;65535,0000;730,0000;5,0000;0,0000;0,0000;0,0000;
130;   ;   ;   ;843,0000;65535,0000;814,0000;-29,0000;0,0000;0,0000;0,0000;
131;   ;   ;   ;895,0000;65535,0000;884,0000;-11,0000;0,0000;0,0000;0,0000;
132;   ;   ;   ;785,0000;65535,0000;820,0000;35,0000;0,0000;0,0000;0,0000;
133;   ;   ;   ;871,0000;65535,0000;882,0000;11,0000;0,0000;0,0000;0,0000;
134;   ;   ;   ;773,0000;65535,0000;729,0000;-44,0000;0,0000;0,0000;0,0000;
135;   ;   ;   ;829,0000;65535,0000;804,0000;-25,0000;0,0000;0,0000;0,0000;
136;   ;   ;   ;843,0000;65535,0000;808,0000;-35,0000;0,0000;0,0000;0,0000;
137;   ;   ;   ;781,0000;65535,0000;807,0000;26,0000;0,0000;0,0000;0,0000;
138;   ;   ;   ;809,0000;65535,0000;812,0000;3,0000;0,0000;0,0000;0,0000;
139;   ;   ;   ;797,0000;65535,0000;830,0000;33,0000;0,0000;0,0000;0,0000;
140;   ;   ;   ;773,0000;65535,0000;876,0000;103,0000;0,0000;0,0000;0,0000;
141;   ;   ;   ;789,0000;65535,0000;868,0000;79,0000;0,0000;0,0000;0,0000;
142;   ;   ;   ;807,0000;65535,0000;892,0000;85,0000;0,0000;0,0000;0,0000;
143;   ;   ;   ;815,0000;65535,0000;873,0000;58,0000;0,0000;0,0000;0,0000;
144;   ;   ;   ;775,0000;65535,0000;876,0000;101,0000;0,0000;0,0000;0,0000;
145;   ;   ;   ;879,0000;65535,0000;874,0000;-5,0000;0,0000;0,0000;0,0000;
146;   ;   ;   ;783,0000;65535,0000;967,0000;184,0000;0,0000;0,0000;0,0000;
147;   ;   ;   ;769,0000;65535,0000;1082,0000;313,0000;0,0000;0,0000;0,0000;
148;   ;   ;   ;785,0000;65535,0000;1172,0000;387,0000;0,0000;0,0000;0,0000;
149;   ;   ;   ;807,0000;65535,0000;1398,0000;591,0000;0,0000;0,0000;0,0000;
150;   ;   ;   ;799,0000;65535,0000;1786,0000;987,0000;0,0000;0,0000;0,0000;
151;   ;   ;   ;785,0000;65535,0000;2284,0000;1499,0000;0,0000;0,0000;0,0000;
152;   ;   ;   ;871,0000;65535,0000;3062,0000;2191,0000;0,0000;0,0000;0,0000;
153;   ;   ;   ;839,0000;65535,0000;4186,0000;3347,0000;0,0000;0,0000;0,0000;
154;   ;   ;   ;936,0000;65535,0000;5349,0000;4413,0000;0,0000;0,0000;0,0000;
155;   ;   ;   ;847,0000;65535,0000;6649,0000;5802,0000;0,0000;0,0000;0,0000;
156;   ;   ;   ;797,0000;65535,0000;7522,0000;6725,0000;0,0000;0,0000;0,0000;
157;   ;   ;   ;885,0000;65535,0000;8775,0000;7890,0000;0,0000;0,0000;0,0000;
158;   ;   ;   ;913,0000;65535,0000;9414,0000;8501,0000;0,0000;0,0000;0,0000;
159;   ;   ;   ;843,0000;65535,0000;9748,0000;8905,0000;0,0000;0,0000;0,0000;
160;   ;   ;   ;809,0000;65535,0000;9911,0000;9102,0000;0,0000;0,0000;0,0000;
161;   ;   ;   ;887,0000;65535,0000;10043,0000;9156,0000;0,0000;0,0000;0,0000;
162;   ;   ;   ;879,0000;65535,0000;9941,0000;9062,0000;0,0000;0,0000;0,0000;
163;   ;   ;   ;887,0000;65535,0000;10033,0000;9146,0000;0,0000;0,0000;0,0000;
164;   ;   ;   ;893,0000;65535,0000;9892,0000;8999,0000;0,0000;0,0000;0,0000;
165;   ;   ;   ;947,0000;65535,0000;9893,0000;8946,0000;0,0000;0,0000;0,0000;
166;   ;   ;   ;861,0000;65535,0000;10029,0000;9168,0000;0,0000;0,0000;0,0000;
167;   ;   ;   ;891,0000;65535,0000;9966,0000;9075,0000;0,0000;0,0000;0,0000;
168;   ;   ;   ;901,0000;65535,0000;9864,0000;8963,0000;0,0000;0,0000;0,0000;
169;   ;   ;   ;831,0000;65535,0000;9790,0000;8959,0000;0,0000;0,0000;0,0000;
170;   ;   ;   ;878,0000;65535,0000;9702,0000;8824,0000;0,0000;0,0000;0,0000;
171;   ;   ;   ;863,0000;65535,0000;9660,0000;8797,0000;0,0000;0,0000;0,0000;
172;   ;   ;   ;880,0000;65535,0000;9618,0000;8738,0000;0,0000;0,0000;0,0000;
173;   ;   ;   ;897,0000;65535,0000;9868,0000;8971,0000;0,0000;0,0000;0,0000;
174;   ;   ;   ;861,0000;65535,0000;9661,0000;8800,0000;0,0000;0,0000;0,0000;
175;   ;   ;   ;841,0000;65535,0000;9735,0000;8894,0000;0,0000;0,0000;0,0000;
176;   ;   ;   ;904,0000;65535,0000;9671,0000;8767,0000;0,0000;0,0000;0,0000;
177;   ;   ;   ;885,0000;65535,0000;9694,0000;8809,0000;0,0000;0,0000;0,0000;
178;   ;   ;   ;879,0000;65535,0000;9775,0000;8896,0000;0,0000;0,0000;0,0000;
179;   ;   ;   ;837,0000;65535,0000;9599,0000;8762,0000;0,0000;0,0000;0,0000;
180;   ;   ;   ;877,0000;65535,0000;9724,0000;8847,0000;0,0000;0,0000;0,0000;
181;   ;   ;   ;885,0000;65535,0000;9972,0000;9087,0000;0,0000;0,0000;0,0000;
182;   ;   ;   ;735,0000;65535,0000;9495,0000;8760,0000;0,0000;0,0000;0,0000;
183;   ;   ;   ;958,0000;65535,0000;9494,0000;8536,0000;0,0000;0,0000;0,0000;
184;   ;   ;   ;824,0000;65535,0000;9344,0000;8520,0000;0,0000;0,0000;0,0000;
185;   ;   ;   ;967,0000;65535,0000;9515,0000;8548,0000;0,0000;0,0000;0,0000;
186;   ;   ;   ;877,0000;65535,0000;9428,0000;8551,0000;0,0000;0,0000;0,0000;
187;   ;   ;   ;767,0000;65535,0000;9556,0000;8789,0000;0,0000;0,0000;0,0000;
188;   ;   ;   ;912,0000;65535,0000;9515,0000;8603,0000;0,0000;0,0000;0,0000;
189;   ;   ;   ;851,0000;65535,0000;9596,0000;8745,0000;0,0000;0,0000;0,0000;
190;   ;   ;   ;985,0000;65535,0000;9700,0000;8715,0000;0,0000;0,0000;0,0000;
191;   ;   ;   ;887,0000;65535,0000;9772,0000;8885,0000;0,0000;0,0000;0,0000;
192;   ;   ;   ;910,0000;65535,0000;9491,0000;8581,0000;0,0000;0,0000;0,0000;
193;   ;   ;   ;861,0000;65535,0000;9441,0000;8580,0000;0,0000;0,0000;0,0000;
194;   ;   ;   ;944,0000;65535,0000;9286,0000;8342,0000;0,0000;0,0000;0,0000;
195;   ;   ;   ;909,0000;65535,0000;9195,0000;8286,0000;0,0000;0,0000;0,0000;
196;   ;   ;   ;896,0000;65535,0000;9303,0000;8407,0000;0,0000;0,0000;0,0000;
197;   ;   ;   ;925,0000;65535,0000;8998,0000;8073,0000;0,0000;0,0000;0,0000;
198;   ;   ;   ;879,0000;65535,0000;9104,0000;8225,0000;0,0000;0,0000;0,0000;
199;   ;   ;   ;871,0000;65535,0000;8957,0000;8086,0000;0,0000;0,0000;0,0000;
200;   ;   ;   ;896,0000;65535,0000;9006,0000;8110,0000;0,0000;0,0000;0,0000;
201;   ;   ;   ;930,0000;65535,0000;8889,0000;7959,0000;0,0000;0,0000;0,0000;
202;   ;   ;   ;869,0000;65535,0000;9053,0000;8184,0000;0,0000;0,0000;0,0000;
203;   ;   ;   ;924,0000;65535,0000;8783,0000;7859,0000;0,0000;0,0000;0,0000;
204;800,44;12493,09;247,88;849,0000;65535,0000;8800,0000;7951,0000;0,0000;0,0000;0,0000;
205;800,59;12490,73;250,23;821,0000;65535,0000;8934,0000;8113,0000;0,0000;0,0000;0,0000;
206;800,74;12488,37;252,59;857,0000;65535,0000;8708,0000;7851,0000;0,0000;0,0000;0,0000;
207;800,90;12486,02;254,95;816,0000;65535,0000;8765,0000;7949,0000;0,0000;0,0000;0,0000;
208;801,05;12483,66;257,30;873,0000;65535,0000;9025,0000;8152,0000;0,0000;0,0000;0,0000;
209;801,20;12481,31;259,65;929,0000;65535,0000;8812,0000;7883,0000;0,0000;0,0000;0,0000;
210;801,35;12478,96;262,00;824,0000;65535,0000;9084,0000;8260,0000;0,0000;0,0000;0,0000;
211;801,50;12476,61;264,36;879,0000;65535,0000;9056,0000;8177,0000;0,0000;0,0000;0,0000;
212;801,65;12474,26;266,71;818,0000;65535,0000;9346,0000;8528,0000;0,0000;0,0000;0,0000;
213;801,80;12471,91;269,05;844,0000;65535,0000;9705,0000;8861,0000;0,0000;0,0000;0,0000;
214;801,95;12469,56;271,40;691,0000;65535,0000;9924,0000;9233,0000;0,0000;0,0000;0,0000;
215;802,10;12467,22;273,75;900,0000;65535,0000;10183,0000;9283,0000;0,0000;0,0000;0,0000;
216;802,25;12464,87;276,09;900,0000;65535,0000;9564,0000;8664,0000;0,0000;0,0000;0,0000;
217;802,41;12462,52;278,44;832,0000;65535,0000;9322,0000;8490,0000;0,0000;0,0000;0,0000;
